57,39,10,"1,1"
58,39,10,"1,1"
59,39,10,"1,1"
57,39,11,"2,6"
58,39,11,"3,6"
55,43,5,"1,6"
56,43,5,"0,6"
57,43,5,"1,6"
58,43,5,"0,6"
59,43,5,"1,6"
55,44,5,"1,7"
56,44,5,"0,7"
57,44,5,"1,7"
58,44,5,"0,7"
59,44,5,"1,7"
59,44,6,"4,6"
55,40,10,"1,1"
56,40,10,"1,1"
57,40,10,"1,1"
58,40,10,"1,1"
59,40,10,"1,1"
55,41,10,"1,1"
56,41,10,"1,1"
57,41,10,"1,1"
58,41,10,"1,1"
59,41,10,"1,1"
55,42,10,"1,1"
56,42,10,"1,1"
57,42,10,"1,1"
58,42,10,"1,1"
59,42,10,"1,1"
55,43,10,"1,1"
56,43,10,"1,2"
57,43,10,"1,2"
58,43,10,"1,2"
59,43,10,"1,2"
55,44,10,"2,2"
57,40,11,"2,7"
58,40,11,"3,7"
58,43,11,"1,3"
59,43,11,"2,3"
56,44,16,"8,1"
57,44,16,"8,0"
58,44,16,"8,0"
59,44,16,"8,0"
55,45,5,"1,6"
56,45,5,"0,6"
57,45,5,"1,6"
58,45,5,"0,6"
59,45,5,"1,6"
55,46,5,"1,7"
56,46,5,"0,7"
57,46,5,"1,7"
58,46,5,"0,7"
59,46,5,"1,7"
55,47,5,"1,6"
56,47,5,"0,6"
57,47,5,"1,6"
58,47,5,"0,6"
59,47,5,"1,6"
55,48,5,"1,7"
56,48,5,"0,7"
57,48,5,"1,7"
58,48,5,"0,7"
59,48,5,"1,7"
55,49,5,"0,6"
56,49,5,"1,6"
57,49,5,"0,6"
58,49,5,"1,6"
59,49,5,"0,6"
59,45,6,"6,6"
59,46,6,"6,7"
59,47,6,"6,6"
59,48,6,"6,7"
59,49,6,"6,6"
56,49,8,"0,4"
57,49,8,"1,4"
58,49,8,"1,4"
59,49,8,"1,4"
55,47,10,"2,0"
55,48,10,"2,1"
55,49,10,"2,1"
55,47,11,"1,8"
55,45,16,"8,0"
56,45,16,"9,1"
56,47,16,"8,2"
56,48,16,"9,0"
56,49,16,"9,0"
60,50,5,"1,7"
61,50,5,"0,7"
62,50,5,"1,7"
63,50,5,"0,7"
64,50,5,"1,7"
60,51,5,"1,6"
61,51,5,"0,6"
62,51,5,"1,6"
63,51,5,"0,6"
64,51,5,"1,6"
60,52,5,"1,7"
61,52,5,"0,7"
62,52,5,"1,7"
63,52,5,"0,7"
64,52,5,"1,7"
60,53,5,"1,6"
61,53,5,"0,6"
62,53,5,"1,6"
63,53,5,"0,6"
64,53,5,"1,6"
60,54,5,"1,7"
61,54,5,"0,7"
62,54,5,"1,7"
63,54,5,"0,7"
64,54,5,"1,7"
60,50,6,"7,7"
60,51,6,"7,6"
60,52,6,"7,7"
60,53,6,"7,6"
60,54,6,"7,7"
62,50,11,"7,5"
63,50,11,"8,5"
62,51,11,"7,5"
63,51,11,"8,5"
62,52,11,"7,5"
63,52,11,"8,5"
62,53,11,"7,5"
63,53,11,"8,5"
62,54,11,"7,5"
63,54,11,"8,5"
60,55,5,"1,6"
61,55,5,"0,6"
62,55,5,"1,6"
63,55,5,"0,6"
64,55,5,"1,6"
60,56,5,"1,7"
61,56,5,"0,7"
62,56,5,"1,7"
63,56,5,"0,7"
64,56,5,"1,7"
60,57,5,"1,6"
61,57,5,"0,6"
62,57,5,"1,6"
63,57,5,"0,6"
64,57,5,"1,6"
60,58,5,"1,7"
61,58,5,"0,7"
62,58,5,"1,7"
63,58,5,"0,7"
64,58,5,"1,7"
60,59,5,"1,6"
61,59,5,"0,6"
62,59,5,"1,6"
63,59,5,"0,6"
64,59,5,"1,6"
60,55,6,"7,6"
60,56,6,"7,7"
60,57,6,"7,6"
60,58,6,"7,7"
60,59,6,"7,6"
60,56,8,"1,4"
61,56,8,"1,4"
62,56,8,"1,4"
63,56,8,"2,5"
64,56,8,"0,5"
62,55,11,"7,5"
63,55,11,"8,5"
62,56,11,"3,5"
63,56,11,"4,5"
62,57,11,"7,5"
63,57,11,"8,5"
62,58,11,"7,5"
63,58,11,"8,5"
62,59,11,"7,5"
63,59,11,"8,5"
60,60,5,"1,6"
61,60,5,"0,6"
62,60,5,"1,6"
63,60,5,"0,6"
64,60,5,"1,6"
60,61,5,"1,7"
61,61,5,"0,7"
62,61,5,"1,7"
63,61,5,"0,7"
64,61,5,"1,7"
60,62,5,"1,6"
61,62,5,"0,6"
62,62,5,"1,6"
63,62,5,"0,6"
64,62,5,"1,6"
60,63,5,"1,7"
61,63,5,"0,7"
62,63,5,"1,7"
63,63,5,"0,7"
64,63,5,"1,7"
60,64,5,"1,6"
61,64,5,"0,6"
62,64,5,"1,6"
63,64,5,"0,6"
64,64,5,"1,6"
60,60,6,"7,7"
60,61,6,"7,6"
60,62,6,"7,7"
60,63,6,"7,6"
60,64,6,"7,7"
62,60,8,"0,4"
63,60,8,"1,4"
64,60,8,"1,4"
64,60,9,"5,0"
64,61,9,"5,3"
64,62,9,"5,4"
62,60,11,"3,5"
63,60,11,"4,5"
62,61,11,"7,5"
63,61,11,"8,5"
62,62,11,"7,5"
63,62,11,"8,5"
62,63,11,"7,5"
63,63,11,"8,5"
62,64,11,"7,5"
63,64,11,"8,5"
60,65,5,"1,7"
61,65,5,"0,7"
62,65,5,"1,7"
63,65,5,"0,7"
64,65,5,"1,7"
60,66,5,"1,6"
61,66,5,"0,6"
62,66,5,"1,6"
63,66,5,"0,6"
64,66,5,"1,6"
60,67,5,"0,6"
61,67,5,"1,6"
62,67,5,"0,6"
63,67,5,"1,6"
64,67,5,"0,6"
60,68,5,"0,6"
61,68,5,"1,6"
62,68,5,"0,6"
63,68,5,"1,6"
64,68,5,"0,6"
60,69,5,"0,7"
61,69,5,"1,7"
62,69,5,"0,7"
63,69,5,"1,7"
64,69,5,"0,7"
60,65,6,"9,7"
60,66,10,"1,0"
61,66,10,"1,0"
62,66,10,"1,0"
63,66,10,"1,0"
64,66,10,"1,0"
60,67,10,"1,1"
61,67,10,"1,1"
62,67,10,"1,1"
63,67,10,"1,1"
64,67,10,"1,1"
60,68,10,"1,2"
61,68,10,"1,2"
62,68,10,"1,2"
63,68,10,"1,2"
64,68,10,"1,2"
62,65,11,"7,5"
63,65,11,"8,5"
60,66,11,"2,3"
61,66,11,"1,3"
62,66,11,"3,8"
63,66,11,"2,8"
64,66,11,"0,8"
60,69,16,"8,0"
61,69,16,"8,0"
62,69,16,"8,0"
63,69,16,"8,0"
64,69,16,"8,0"
60,70,5,"0,6"
61,70,5,"1,6"
62,70,5,"0,6"
63,70,5,"1,6"
64,70,5,"0,6"
60,71,5,"0,7"
61,71,5,"1,7"
62,71,5,"0,7"
63,71,5,"1,7"
64,71,5,"0,7"
60,72,5,"0,6"
61,72,5,"1,6"
62,72,5,"0,6"
63,72,5,"1,6"
64,72,5,"0,6"
60,73,5,"0,7"
61,73,5,"1,7"
62,73,5,"0,7"
63,73,5,"1,7"
64,73,5,"0,7"
60,74,5,"0,6"
61,74,5,"1,6"
62,74,5,"0,6"
63,74,5,"1,6"
64,74,5,"0,6"
60,70,8,"0,5"
61,70,8,"1,4"
62,70,8,"1,4"
63,70,8,"1,4"
64,70,8,"2,5"
60,75,5,"0,7"
61,75,5,"1,7"
62,75,5,"0,7"
63,75,5,"1,7"
64,75,5,"0,7"
60,76,5,"0,6"
61,76,5,"1,6"
62,76,5,"0,6"
63,76,5,"1,6"
64,76,5,"0,6"
60,77,5,"0,7"
61,77,5,"1,7"
62,77,5,"0,7"
63,77,5,"1,7"
64,77,5,"0,7"
60,78,5,"0,6"
61,78,5,"1,6"
62,78,5,"0,6"
63,78,5,"1,6"
64,78,5,"0,6"
60,79,5,"0,7"
61,79,5,"1,7"
62,79,5,"0,7"
63,79,5,"1,7"
64,79,5,"0,7"
60,77,10,"4,9"
61,77,10,"5,9"
60,78,10,"4,10"
61,78,10,"5,10"
62,77,16,"8,2"
61,78,16,"9,2"
62,78,16,"9,1"
60,80,5,"0,6"
61,80,5,"1,6"
62,80,5,"0,6"
63,80,5,"1,6"
64,80,5,"0,6"
60,81,5,"0,7"
61,81,5,"1,7"
62,81,5,"0,7"
63,81,5,"1,7"
64,81,5,"0,7"
60,82,5,"0,6"
61,82,5,"1,6"
62,82,5,"0,6"
63,82,5,"1,6"
64,82,5,"0,6"
60,83,5,"0,6"
61,83,5,"1,6"
62,83,5,"0,6"
63,83,5,"1,6"
64,83,5,"0,6"
60,84,5,"0,7"
61,84,5,"1,7"
62,84,5,"0,7"
63,84,5,"1,7"
64,84,5,"0,7"
60,85,5,"0,6"
61,85,5,"1,6"
62,85,5,"0,6"
63,85,5,"1,6"
64,85,5,"0,6"
60,86,5,"0,7"
61,86,5,"1,7"
62,86,5,"0,7"
63,86,5,"1,7"
64,86,5,"0,7"
60,87,5,"0,6"
61,87,5,"1,6"
62,87,5,"0,6"
63,87,5,"1,6"
64,87,5,"0,6"
60,88,5,"0,7"
61,88,5,"1,7"
62,88,5,"0,7"
63,88,5,"1,7"
64,88,5,"0,7"
60,89,5,"0,6"
61,89,5,"1,6"
62,89,5,"0,6"
63,89,5,"1,6"
64,89,5,"0,6"
64,88,8,"0,5"
60,90,5,"0,7"
61,90,5,"1,7"
62,90,5,"0,7"
63,90,5,"1,7"
64,90,5,"0,7"
60,91,5,"0,6"
61,91,5,"1,6"
62,91,5,"0,6"
63,91,5,"1,6"
64,91,5,"0,6"
60,92,5,"0,7"
61,92,5,"1,7"
62,92,5,"0,7"
63,92,5,"1,7"
64,92,5,"0,7"
60,93,5,"0,6"
61,93,5,"1,6"
62,93,5,"0,6"
63,93,5,"1,6"
64,93,5,"0,6"
60,94,5,"0,7"
61,94,5,"1,7"
62,94,5,"0,7"
63,94,5,"1,7"
64,94,5,"0,7"
60,95,5,"0,6"
61,95,5,"1,6"
62,95,5,"0,6"
63,95,5,"1,6"
64,95,5,"0,6"
60,96,5,"0,7"
61,96,5,"1,7"
62,96,5,"0,7"
63,96,5,"1,7"
64,96,5,"0,7"
60,97,5,"0,6"
61,97,5,"1,6"
62,97,5,"0,6"
63,97,5,"1,6"
64,97,5,"0,6"
60,98,5,"0,7"
61,98,5,"1,7"
62,98,5,"0,7"
63,98,5,"1,7"
64,98,5,"0,7"
60,99,5,"0,6"
61,99,5,"1,6"
62,99,5,"0,6"
63,99,5,"1,6"
64,99,5,"0,6"
63,97,11,"4,9"
64,97,11,"5,9"
63,98,11,"4,10"
64,98,11,"5,10"
60,100,5,"0,7"
61,100,5,"1,7"
62,100,5,"0,7"
63,100,5,"1,7"
64,100,5,"0,7"
60,101,5,"0,6"
61,101,5,"1,6"
62,101,5,"0,6"
63,101,5,"1,6"
64,101,5,"0,6"
60,102,5,"1,6"
61,102,5,"0,6"
62,102,5,"1,6"
63,102,5,"0,6"
64,102,5,"1,6"
60,103,5,"1,7"
61,103,5,"0,7"
62,103,5,"1,7"
63,103,5,"0,7"
64,103,5,"1,7"
60,104,5,"1,6"
61,104,5,"0,6"
62,104,5,"1,6"
63,104,5,"0,6"
64,104,5,"1,6"
60,105,5,"1,7"
61,105,5,"0,7"
62,105,5,"1,7"
63,105,5,"0,7"
64,105,5,"1,7"
60,106,5,"1,6"
61,106,5,"0,6"
62,106,5,"1,6"
63,106,5,"0,6"
64,106,5,"1,6"
60,107,5,"1,7"
61,107,5,"0,7"
62,107,5,"1,7"
63,107,5,"0,7"
64,107,5,"1,7"
60,108,5,"1,6"
61,108,5,"0,6"
62,108,5,"1,6"
63,108,5,"0,6"
64,108,5,"1,6"
60,109,5,"1,7"
61,109,5,"0,7"
62,109,5,"1,7"
63,109,5,"0,7"
64,109,5,"1,7"
60,110,5,"1,6"
61,110,5,"0,6"
62,110,5,"1,6"
63,110,5,"0,6"
64,110,5,"1,6"
60,111,5,"1,7"
61,111,5,"0,7"
62,111,5,"1,7"
63,111,5,"0,7"
64,111,5,"1,7"
60,112,5,"1,6"
61,112,5,"0,6"
62,112,5,"1,6"
63,112,5,"0,6"
64,112,5,"1,6"
60,113,5,"1,7"
61,113,5,"0,7"
62,113,5,"1,7"
63,113,5,"0,7"
64,113,5,"1,7"
60,114,5,"1,6"
61,114,5,"0,6"
62,114,5,"1,6"
63,114,5,"0,6"
64,114,5,"1,6"
60,115,5,"1,7"
61,115,5,"0,7"
62,115,5,"1,7"
63,115,5,"0,7"
64,115,5,"1,7"
60,116,5,"1,6"
61,116,5,"0,6"
62,116,5,"1,6"
63,116,5,"0,6"
64,116,5,"1,6"
60,117,5,"1,7"
61,117,5,"0,7"
62,117,5,"1,7"
63,117,5,"0,7"
64,117,5,"1,7"
60,116,10,"2,0"
60,117,10,"1,1"
61,117,10,"1,0"
62,117,10,"1,0"
63,117,10,"1,0"
64,117,10,"1,0"
60,118,10,"1,1"
61,118,10,"1,1"
62,118,10,"1,1"
63,118,10,"1,1"
64,118,10,"1,1"
60,119,10,"1,2"
61,119,10,"1,2"
62,119,10,"1,2"
63,119,10,"1,2"
64,119,10,"1,2"
60,35,10,"1,0"
61,35,10,"1,0"
62,35,10,"1,0"
63,35,10,"1,0"
64,35,10,"2,0"
60,36,10,"1,1"
61,36,10,"1,1"
62,36,10,"1,1"
63,36,10,"1,1"
64,36,10,"1,1"
60,37,10,"1,1"
61,37,10,"1,1"
62,37,10,"1,1"
63,37,10,"1,1"
64,37,10,"1,1"
60,38,10,"1,1"
61,38,10,"1,1"
62,38,10,"1,1"
63,38,10,"1,1"
64,38,10,"1,1"
60,39,10,"1,1"
61,39,10,"1,1"
62,39,10,"1,1"
63,39,10,"1,1"
64,39,10,"1,1"
60,39,11,"1,3"
61,39,11,"1,3"
62,39,11,"1,3"
63,39,11,"1,3"
60,43,5,"0,6"
61,43,5,"1,6"
62,43,5,"0,6"
63,43,5,"1,6"
64,43,5,"0,6"
60,44,5,"0,7"
61,44,5,"1,7"
62,44,5,"0,7"
63,44,5,"1,7"
64,44,5,"0,7"
60,44,6,"5,6"
60,40,10,"1,1"
61,40,10,"1,1"
62,40,10,"1,1"
63,40,10,"1,1"
64,40,10,"1,1"
60,41,10,"1,1"
61,41,10,"1,1"
62,41,10,"1,1"
63,41,10,"1,1"
64,41,10,"1,1"
60,42,10,"1,1"
61,42,10,"1,1"
62,42,10,"1,1"
63,42,10,"1,1"
64,42,10,"1,1"
60,43,10,"1,2"
61,43,10,"1,2"
62,43,10,"1,2"
63,43,10,"1,2"
64,43,10,"1,2"
60,40,11,"1,3"
61,40,11,"1,3"
60,43,11,"1,3"
61,43,11,"1,3"
62,43,11,"1,3"
60,44,16,"8,0"
61,44,16,"8,0"
62,44,16,"8,0"
63,44,16,"8,0"
64,44,16,"8,0"
60,45,5,"0,6"
61,45,5,"1,6"
62,45,5,"0,6"
63,45,5,"1,6"
64,45,5,"0,6"
60,46,5,"0,7"
61,46,5,"1,7"
62,46,5,"0,7"
63,46,5,"1,7"
64,46,5,"0,7"
60,47,5,"0,6"
61,47,5,"1,6"
62,47,5,"0,6"
63,47,5,"1,6"
64,47,5,"0,6"
60,48,5,"0,7"
61,48,5,"1,7"
62,48,5,"0,7"
63,48,5,"1,7"
64,48,5,"0,7"
60,49,5,"1,6"
61,49,5,"0,6"
62,49,5,"1,6"
63,49,5,"0,6"
64,49,5,"1,6"
60,45,6,"7,6"
60,46,6,"7,7"
60,47,6,"7,6"
60,48,6,"7,7"
60,49,6,"7,6"
60,49,8,"1,4"
61,49,8,"1,4"
62,49,8,"1,4"
63,49,8,"2,5"
64,49,8,"2,5"
62,47,11,"5,5"
63,47,11,"6,5"
62,48,11,"7,5"
63,48,11,"8,5"
62,49,11,"3,5"
63,49,11,"4,5"
65,50,5,"0,7"
66,50,5,"1,7"
67,50,5,"0,7"
68,50,5,"1,7"
69,50,5,"0,7"
65,51,5,"0,6"
66,51,5,"1,6"
67,51,5,"0,6"
68,51,5,"1,6"
69,51,5,"0,6"
65,52,5,"0,7"
66,52,5,"1,7"
67,52,5,"0,7"
68,52,5,"1,7"
69,52,5,"0,7"
65,53,5,"0,6"
66,53,5,"1,6"
67,53,5,"0,6"
68,53,5,"1,6"
69,53,5,"0,6"
65,54,5,"0,7"
66,54,5,"1,7"
67,54,5,"0,7"
68,54,5,"1,7"
69,54,5,"0,7"
65,55,5,"0,6"
66,55,5,"1,6"
67,55,5,"0,6"
68,55,5,"1,6"
69,55,5,"0,6"
65,56,5,"0,7"
66,56,5,"1,7"
67,56,5,"0,7"
68,56,5,"1,7"
69,56,5,"0,7"
65,57,5,"0,6"
66,57,5,"1,6"
67,57,5,"0,6"
68,57,5,"1,6"
69,57,5,"0,6"
65,58,5,"0,7"
66,58,5,"1,7"
67,58,5,"0,7"
68,58,5,"1,7"
69,58,5,"0,7"
65,59,5,"0,6"
66,59,5,"1,6"
67,59,5,"0,6"
68,59,5,"1,6"
69,59,5,"0,6"
65,56,8,"1,4"
66,56,8,"1,4"
67,56,8,"1,4"
68,56,8,"0,5"
69,56,8,"2,5"
65,60,5,"0,6"
66,60,5,"1,6"
67,60,5,"0,6"
68,60,5,"1,6"
69,60,5,"0,6"
65,61,5,"0,7"
66,61,5,"1,7"
67,61,5,"0,7"
68,61,5,"1,7"
69,61,5,"0,7"
65,62,5,"0,6"
66,62,5,"1,6"
67,62,5,"0,6"
68,62,5,"1,6"
69,62,5,"0,6"
65,63,5,"0,7"
66,63,5,"1,7"
67,63,5,"0,7"
68,63,5,"1,7"
69,63,5,"0,7"
65,64,5,"0,6"
66,64,5,"1,6"
67,64,5,"0,6"
68,64,5,"1,6"
69,64,5,"0,6"
65,60,8,"0,5"
66,60,8,"1,4"
67,60,8,"1,4"
68,60,8,"2,5"
69,60,8,"2,5"
65,60,9,"6,0"
65,61,9,"6,3"
65,62,9,"6,4"
69,64,10,"2,6"
65,65,5,"0,7"
66,65,5,"1,7"
67,65,5,"0,7"
68,65,5,"1,7"
69,65,5,"0,7"
65,66,5,"0,6"
66,66,5,"1,6"
67,66,5,"0,6"
68,66,5,"1,6"
69,66,5,"0,6"
65,67,5,"1,6"
66,67,5,"0,6"
67,67,5,"1,6"
68,67,5,"0,6"
69,67,5,"1,6"
65,68,5,"1,6"
66,68,5,"0,6"
67,68,5,"1,6"
68,68,5,"0,6"
69,68,5,"1,6"
65,69,5,"1,7"
66,69,5,"0,7"
67,69,5,"1,7"
68,69,5,"0,7"
69,69,5,"1,7"
69,65,10,"2,7"
65,66,10,"1,0"
66,66,10,"1,0"
67,66,10,"1,0"
68,66,10,"1,0"
69,66,10,"1,0"
65,67,10,"1,1"
66,67,10,"1,1"
67,67,10,"1,1"
68,67,10,"1,1"
69,67,10,"1,1"
65,68,10,"1,2"
66,68,10,"1,2"
67,68,10,"1,2"
68,68,10,"1,2"
69,68,10,"1,2"
65,66,11,"1,8"
66,66,11,"3,8"
67,66,11,"1,8"
68,66,11,"1,3"
69,66,11,"2,3"
67,69,11,"7,5"
68,69,11,"8,5"
65,69,16,"8,0"
66,69,16,"8,0"
67,69,16,"8,0"
68,69,16,"8,0"
69,69,16,"8,0"
65,70,5,"1,6"
66,70,5,"0,6"
67,70,5,"1,6"
68,70,5,"0,6"
69,70,5,"1,6"
65,71,5,"1,7"
66,71,5,"0,7"
67,71,5,"1,7"
68,71,5,"0,7"
69,71,5,"1,7"
65,72,5,"1,6"
66,72,5,"0,6"
67,72,5,"1,6"
68,72,5,"0,6"
69,72,5,"1,6"
65,73,5,"1,7"
66,73,5,"0,7"
67,73,5,"1,7"
68,73,5,"0,7"
69,73,5,"1,7"
65,74,5,"1,6"
66,74,5,"0,6"
67,74,5,"1,6"
68,74,5,"0,6"
69,74,5,"1,6"
65,70,8,"1,4"
66,70,8,"1,4"
67,70,8,"1,4"
68,70,8,"0,5"
69,70,8,"1,4"
67,70,11,"3,5"
68,70,11,"4,5"
67,71,11,"7,5"
68,71,11,"8,5"
67,72,11,"7,5"
68,72,11,"8,5"
67,73,11,"7,5"
68,73,11,"8,5"
67,74,11,"7,5"
68,74,11,"8,5"
65,75,5,"1,7"
66,75,5,"0,7"
67,75,5,"1,7"
68,75,5,"0,7"
69,75,5,"1,7"
65,76,5,"1,6"
66,76,5,"0,6"
67,76,5,"1,6"
68,76,5,"0,6"
69,76,5,"1,6"
65,77,5,"1,7"
66,77,5,"0,7"
67,77,5,"1,7"
68,77,5,"0,7"
69,77,5,"1,7"
65,78,5,"1,6"
66,78,5,"0,6"
67,78,5,"1,6"
68,78,5,"0,6"
69,78,5,"1,6"
65,79,5,"1,7"
66,79,5,"0,7"
67,79,5,"1,7"
68,79,5,"0,7"
69,79,5,"1,7"
65,77,10,"11,7"
67,75,11,"7,5"
68,75,11,"8,5"
67,76,11,"7,5"
68,76,11,"8,5"
67,77,11,"7,5"
68,77,11,"8,5"
67,78,11,"7,5"
68,78,11,"8,5"
67,79,11,"7,5"
68,79,11,"8,5"
66,77,16,"8,2"
65,78,16,"9,2"
66,78,16,"9,1"
65,80,5,"1,6"
66,80,5,"0,6"
67,80,5,"1,6"
68,80,5,"0,6"
69,80,5,"1,6"
65,81,5,"1,7"
66,81,5,"0,7"
67,81,5,"1,7"
68,81,5,"0,7"
69,81,5,"1,7"
65,82,5,"1,6"
66,82,5,"0,6"
67,82,5,"1,6"
68,82,5,"0,6"
69,82,5,"1,6"
65,83,5,"1,6"
66,83,5,"0,6"
67,83,5,"1,6"
68,83,5,"0,6"
69,83,5,"1,6"
65,84,5,"1,7"
66,84,5,"0,7"
67,84,5,"1,7"
68,84,5,"0,7"
69,84,5,"1,7"
67,80,11,"7,5"
68,80,11,"8,5"
67,81,11,"7,5"
68,81,11,"8,5"
67,82,11,"7,5"
68,82,11,"8,5"
67,83,11,"7,5"
68,83,11,"8,5"
67,84,11,"7,5"
68,84,11,"8,5"
65,85,5,"1,6"
66,85,5,"0,6"
67,85,5,"1,6"
68,85,5,"0,6"
69,85,5,"1,6"
65,86,5,"1,7"
66,86,5,"0,7"
67,86,5,"1,7"
68,86,5,"0,7"
69,86,5,"1,7"
65,87,5,"1,6"
66,87,5,"0,6"
67,87,5,"1,6"
68,87,5,"0,6"
69,87,5,"1,6"
65,88,5,"1,7"
66,88,5,"0,7"
67,88,5,"1,7"
68,88,5,"0,7"
69,88,5,"1,7"
65,89,5,"1,6"
66,89,5,"0,6"
67,89,5,"1,6"
68,89,5,"0,6"
69,89,5,"1,6"
65,88,8,"0,5"
66,88,8,"0,5"
67,88,8,"0,5"
68,88,8,"0,5"
69,88,8,"0,5"
67,85,11,"7,5"
68,85,11,"8,5"
67,86,11,"7,5"
68,86,11,"8,5"
67,87,11,"7,5"
68,87,11,"8,5"
67,88,11,"3,5"
68,88,11,"4,5"
65,90,5,"1,7"
66,90,5,"0,7"
67,90,5,"1,7"
68,90,5,"0,7"
69,90,5,"1,7"
65,91,5,"1,6"
66,91,5,"0,6"
67,91,5,"1,6"
68,91,5,"0,6"
69,91,5,"1,6"
65,92,5,"1,7"
66,92,5,"0,7"
67,92,5,"1,7"
68,92,5,"0,7"
69,92,5,"1,7"
65,93,5,"1,6"
66,93,5,"0,6"
67,93,5,"1,6"
68,93,5,"0,6"
69,93,5,"1,6"
65,94,5,"1,7"
66,94,5,"0,7"
67,94,5,"1,7"
68,94,5,"0,7"
69,94,5,"1,7"
65,95,5,"1,6"
66,95,5,"0,6"
67,95,5,"1,6"
68,95,5,"0,6"
69,95,5,"1,6"
65,96,5,"1,7"
66,96,5,"0,7"
67,96,5,"1,7"
68,96,5,"0,7"
69,96,5,"1,7"
65,97,5,"1,6"
66,97,5,"0,6"
67,97,5,"1,6"
68,97,5,"0,6"
69,97,5,"1,6"
65,98,5,"1,7"
66,98,5,"0,7"
67,98,5,"1,7"
68,98,5,"0,7"
69,98,5,"1,7"
65,99,5,"1,6"
66,99,5,"0,6"
67,99,5,"1,6"
68,99,5,"0,6"
69,99,5,"1,6"
65,100,5,"1,7"
66,100,5,"0,7"
67,100,5,"1,7"
68,100,5,"0,7"
69,100,5,"1,7"
65,101,5,"1,6"
66,101,5,"0,6"
67,101,5,"1,6"
68,101,5,"0,6"
69,101,5,"1,6"
65,102,5,"0,6"
66,102,5,"1,6"
67,102,5,"0,6"
68,102,5,"1,6"
69,102,5,"0,6"
65,103,5,"0,7"
66,103,5,"1,7"
67,103,5,"0,7"
68,103,5,"1,7"
69,103,5,"0,7"
65,104,5,"0,6"
66,104,5,"1,6"
67,104,5,"0,6"
68,104,5,"1,6"
69,104,5,"0,6"
65,105,5,"0,7"
66,105,5,"1,7"
67,105,5,"0,7"
68,105,5,"1,7"
69,105,5,"0,7"
65,106,5,"0,6"
66,106,5,"1,6"
67,106,5,"0,6"
68,106,5,"1,6"
69,106,5,"0,6"
65,107,5,"0,7"
66,107,5,"1,7"
67,107,5,"0,7"
68,107,5,"1,7"
69,107,5,"0,7"
65,108,5,"0,6"
66,108,5,"1,6"
67,108,5,"0,6"
68,108,5,"1,6"
69,108,5,"0,6"
65,109,5,"0,7"
66,109,5,"1,7"
67,109,5,"0,7"
68,109,5,"1,7"
69,109,5,"0,7"
65,110,5,"0,6"
66,110,5,"1,6"
67,110,5,"0,6"
68,110,5,"1,6"
69,110,5,"0,6"
65,111,5,"0,7"
66,111,5,"1,7"
67,111,5,"0,7"
68,111,5,"1,7"
69,111,5,"0,7"
65,112,5,"0,6"
66,112,5,"1,6"
67,112,5,"0,6"
68,112,5,"1,6"
69,112,5,"0,6"
65,113,5,"0,7"
66,113,5,"1,7"
67,113,5,"0,7"
68,113,5,"1,7"
69,113,5,"0,7"
65,114,5,"0,6"
66,114,5,"1,6"
67,114,5,"0,6"
68,114,5,"1,6"
69,114,5,"0,6"
65,115,5,"0,7"
66,115,5,"1,7"
67,115,5,"0,7"
68,115,5,"1,7"
69,115,5,"0,7"
65,116,5,"0,6"
66,116,5,"1,6"
67,116,5,"0,6"
68,116,5,"1,6"
69,116,5,"0,6"
65,117,5,"0,7"
66,117,5,"1,7"
67,117,5,"0,7"
69,117,5,"0,7"
67,116,10,"0,0"
68,116,10,"1,0"
69,116,10,"2,0"
65,117,10,"1,0"
66,117,10,"1,0"
67,117,10,"1,1"
68,117,10,"1,1"
69,117,10,"1,1"
65,118,10,"1,1"
66,118,10,"1,1"
67,118,10,"1,1"
68,118,10,"1,1"
69,118,10,"1,1"
65,119,10,"1,2"
66,119,10,"1,2"
67,119,10,"1,2"
68,119,10,"1,2"
69,119,10,"1,2"
67,37,5,"0,6"
68,37,5,"1,6"
69,37,5,"0,6"
67,38,5,"0,7"
68,38,5,"1,7"
69,38,5,"0,7"
67,39,5,"0,6"
68,39,5,"1,6"
69,39,5,"0,6"
65,36,10,"1,0"
66,36,10,"1,0"
67,36,10,"1,0"
68,36,10,"1,0"
69,36,10,"1,0"
65,37,10,"1,1"
66,37,10,"1,1"
67,37,10,"1,1"
68,37,10,"1,2"
69,37,10,"1,2"
65,38,10,"1,1"
66,38,10,"1,1"
67,38,10,"2,1"
65,39,10,"1,1"
66,39,10,"1,1"
67,39,10,"2,1"
68,38,16,"8,1"
69,38,16,"8,0"
68,39,16,"9,0"
67,40,5,"0,7"
68,40,5,"1,7"
69,40,5,"0,7"
67,41,5,"0,6"
68,41,5,"1,6"
69,41,5,"0,6"
65,43,5,"1,6"
66,43,5,"0,6"
67,43,5,"1,6"
68,43,5,"0,6"
69,43,5,"1,6"
65,44,5,"1,7"
66,44,5,"0,7"
67,44,5,"1,7"
68,44,5,"0,7"
69,44,5,"1,7"
65,40,10,"1,1"
66,40,10,"1,1"
67,40,10,"2,1"
69,40,10,"11,7"
65,41,10,"1,1"
66,41,10,"1,1"
67,41,10,"2,1"
65,42,10,"1,1"
66,42,10,"1,3"
67,42,10,"2,3"
68,42,10,"1,3"
69,42,10,"2,3"
65,43,10,"1,3"
66,43,10,"2,3"
67,43,10,"1,2"
